id,carat,cut,color,clarity,depth,table,x,y,z,price
8466,0.52,Ideal,F,SI1,61.8,57.0,5.16,5.13,3.18,1280
9084,1.56,Very Good,I,VS1,61.8,57.0,7.46,7.44,4.6,12028
139021,0.52,Ideal,G,SI1,61.1,55.0,5.17,5.24,3.18,1415
149812,0.58,Ideal,G,VVS2,61.7,57.0,5.37,5.41,3.32,2241
90980,0.6,Ideal,E,VS1,61.5,56.0,5.4,5.44,3.33,2340
122374,0.3,Premium,I,VS1,59.9,61.0,4.39,4.35,2.62,608
48890,0.91,Very Good,E,SI1,61.9,61.0,6.14,6.1,3.78,4211
56504,1.15,Very Good,H,SI2,62.0,57.0,6.67,6.7,4.14,4082
113415,0.53,Ideal,D,SI1,62.2,57.0,5.22,5.16,3.22,1929
151175,0.52,Ideal,F,VS1,62.3,57.0,5.12,5.16,3.2,1749
63844,0.45,Premium,H,VS1,59.0,60.0,4.99,4.96,2.95,1036
185404,1.91,Very Good,I,SI1,59.5,55.0,8.04,8.11,4.78,14017
137534,0.71,Ideal,E,SI2,61.5,56.0,5.72,5.78,3.54,2791
72061,1.52,Ideal,H,SI2,61.0,56.0,7.49,7.45,4.56,9389
21387,0.31,Ideal,H,IF,61.2,57.0,4.37,4.4,2.68,789
32277,0.91,Premium,H,SI2,61.6,58.0,6.21,6.2,3.82,3250
118299,0.32,Ideal,G,SI2,61.7,55.0,4.42,4.41,2.73,523
155246,0.32,Good,G,SI1,63.2,57.0,4.38,4.37,2.76,477
79998,1.5,Very Good,E,SI1,62.8,59.0,7.24,7.21,4.53,12655
88406,1.01,Very Good,E,SI1,63.4,57.0,6.29,6.36,4.01,4563
100548,1.1,Ideal,G,SI1,61.6,58.0,6.59,6.54,4.04,5361
22740,0.62,Ideal,D,VS2,62.8,54.0,5.49,5.44,3.44,2633
153375,1.01,Ideal,E,SI1,61.1,56.0,6.53,6.5,3.97,5261
93513,0.41,Ideal,D,SI1,61.7,57.0,4.75,4.77,2.94,719
47492,1.5,Fair,H,SI2,65.4,56.0,6.9,6.85,4.8,6843
182037,1.0,Very Good,D,SI2,59.3,62.0,6.42,6.46,3.84,4377
131038,0.58,Ideal,F,VS2,61.1,56.0,5.37,5.41,3.3,2245
35885,0.5,Ideal,D,SI2,61.1,57.0,5.13,5.06,3.12,1097
72048,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.17,3.89,3697
175401,1.03,Ideal,I,VS1,62.0,57.0,6.52,6.47,4.03,5415
191744,0.34,Ideal,D,VS2,62.0,55.0,4.48,4.52,2.78,805
87038,0.51,Premium,D,SI1,60.4,59.0,5.22,5.17,3.14,1593
76510,1.01,Premium,G,SI1,61.7,58.0,6.45,6.4,3.96,4766
163518,1.4,Ideal,G,VS2,60.9,59.0,7.23,7.17,4.39,9898
2867,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.85,3.53,2841
20025,0.4,Very Good,H,VS2,63.2,58.0,4.68,4.66,2.95,770
56573,0.73,Ideal,F,VS2,62.4,54.0,5.77,5.75,3.59,2739
188828,1.01,Premium,E,SI1,62.7,58.0,6.39,6.43,4.02,5504
168753,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.26,2.67,647
153266,0.41,Ideal,F,VS1,61.8,56.0,4.79,4.76,2.96,1076
123939,0.33,Ideal,H,VS2,62.6,55.0,4.41,4.45,2.77,521
61949,0.41,Very Good,E,SI1,63.1,58.0,4.75,4.68,2.97,838
72173,0.4,Ideal,E,VVS2,62.3,56.0,4.71,4.73,2.94,1057
102539,0.92,Very Good,D,SI1,62.5,58.0,6.17,6.22,3.87,4259
55795,1.16,Very Good,H,SI2,61.9,60.0,6.7,6.76,4.16,5611
164555,1.12,Very Good,F,VVS2,61.4,58.0,6.69,6.64,4.1,10011
122408,0.54,Premium,E,VS2,60.7,58.0,5.27,5.3,3.21,1757
114674,1.52,Premium,F,VS2,62.9,57.0,7.37,7.3,4.61,12555
43198,2.02,Very Good,I,VS2,63.5,57.0,7.97,8.03,5.07,17772
27477,0.52,Very Good,G,VS1,62.8,56.0,5.12,5.15,3.22,1621
98420,2.0,Premium,J,SI2,61.7,58.0,8.15,8.06,4.97,12209
113521,0.31,Ideal,E,VVS2,62.2,54.0,4.36,4.35,2.71,715
185933,0.52,Ideal,E,VS2,62.3,57.0,5.14,5.18,3.21,1580
93159,1.21,Ideal,F,VVS2,62.0,57.0,6.83,6.88,4.24,11141
24503,0.56,Ideal,D,SI1,62.0,55.0,5.27,5.3,3.28,1777
106821,1.34,Ideal,H,SI1,62.1,56.0,7.09,7.03,4.39,8163
78373,1.09,Ideal,J,VS1,61.2,55.0,6.68,6.64,4.07,5654
112400,0.41,Premium,D,SI1,61.6,60.0,4.75,4.79,2.94,791
57726,0.8,Ideal,D,SI1,62.3,57.0,5.99,5.95,3.71,2903
114004,0.32,Very Good,G,VS1,62.6,55.0,4.38,4.41,2.75,614
132384,0.32,Premium,G,VS2,62.0,59.0,4.38,4.42,2.73,561
5883,1.59,Ideal,F,VS2,62.7,56.0,7.43,7.45,4.67,13453
93605,0.7,Very Good,G,VS1,63.0,55.0,5.72,5.7,3.6,3154
131824,1.52,Premium,D,SI2,63.0,59.0,7.2,7.26,4.59,9089
14322,1.13,Ideal,G,VS2,61.9,56.0,6.65,6.7,4.13,7415
71110,0.97,Ideal,J,SI2,61.8,54.0,6.41,6.37,3.95,3114
192383,0.34,Good,F,SI2,63.7,54.0,4.44,4.48,2.83,447
51963,1.02,Premium,I,SI1,60.0,57.0,6.48,6.52,3.9,3898
23168,0.43,Ideal,F,VVS1,61.1,56.0,4.9,4.93,2.99,1356
159188,0.95,Good,I,SI1,59.1,61.0,6.36,6.31,3.75,3012
181375,0.31,Ideal,H,VS2,61.8,54.0,4.38,4.4,2.71,628
183808,1.5,Ideal,J,SI1,62.3,57.0,7.32,7.28,4.55,8079
10837,2.01,Very Good,G,SI2,59.9,60.0,8.11,8.18,4.9,15584
65115,0.31,Ideal,D,SI1,61.0,57.0,4.37,4.35,2.66,709
158743,0.73,Ideal,F,VVS2,62.4,56.0,5.77,5.73,3.59,3159
520,0.9,Very Good,J,SI2,62.7,56.0,6.07,6.1,3.83,2000
192718,1.0,Ideal,J,SI2,62.3,56.0,6.41,6.38,3.99,3669
78004,0.63,Ideal,G,VS1,62.0,56.0,5.51,5.54,3.42,2266
171427,0.3,Ideal,E,SI1,62.0,55.0,4.3,4.34,2.68,564
78476,1.04,Premium,G,VS1,60.8,58.0,6.57,6.52,3.98,7467
475,0.72,Very Good,F,VVS1,61.8,60.0,5.67,5.74,3.53,3524
177165,0.72,Very Good,I,VVS2,62.6,60.0,5.7,5.73,3.57,2581
62491,0.57,Ideal,D,VS2,61.7,55.0,5.34,5.38,3.31,2056
132623,0.29,Very Good,E,VS1,62.8,57.0,4.26,4.28,2.68,618
133651,0.71,Ideal,G,VVS2,61.4,56.0,5.75,5.81,3.55,3329
112770,1.38,Premium,G,SI2,63.0,58.0,7.09,7.02,4.48,6354
1675,1.57,Very Good,J,SI1,59.5,59.0,7.56,7.6,4.51,7418
33117,0.7,Ideal,I,VVS2,62.0,54.2,5.69,5.73,3.54,2565
9950,1.7,Ideal,F,VS2,61.3,57.0,7.67,7.62,4.7,18281
190079,0.91,Very Good,E,SI2,61.4,56.0,6.19,6.23,3.81,4211
137087,0.5,Ideal,D,SI2,62.1,56.0,5.12,5.13,3.18,1190
148120,1.01,Ideal,F,SI2,62.2,56.0,6.46,6.41,4.0,4488
49234,2.17,Premium,J,SI2,62.9,59.0,8.25,8.2,5.18,13088
66339,0.43,Very Good,E,VS1,63.3,56.0,4.75,4.79,3.01,1079
49608,0.55,Ideal,G,VVS2,62.2,57.0,5.21,5.24,3.25,2072
157523,0.4,Ideal,E,SI1,62.0,56.0,4.73,4.75,2.94,791
1761,0.7,Good,F,VS2,62.8,57.0,5.61,5.66,3.54,3253
129347,0.38,Ideal,E,VVS2,61.9,57.0,4.63,4.66,2.88,1240
14692,0.33,Very Good,G,VS2,63.2,56.0,4.49,4.46,2.82,631
116364,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.27,3.27,1813
71370,1.01,Ideal,F,SI1,62.1,56.0,6.42,6.46,4.0,5187
189351,1.19,Ideal,H,SI1,61.9,55.0,6.84,6.79,4.21,6619
55339,0.3,Good,D,SI2,63.4,58.0,4.29,4.26,2.71,492
129561,1.21,Ideal,G,VS1,62.0,58.0,6.84,6.8,4.23,9920
51366,1.21,Very Good,J,SI2,61.3,62.0,6.84,6.77,4.18,4537
76581,0.9,Premium,F,VS1,62.5,60.0,6.1,6.15,3.82,5001
131139,0.56,Very Good,D,SI1,61.9,58.0,5.24,5.29,3.27,1566
98403,0.9,Premium,G,SI2,62.3,59.0,6.18,6.13,3.84,3933
140931,1.1,Good,H,SI2,63.3,57.0,6.49,6.53,4.12,3722
110824,0.23,Very Good,F,VVS2,62.0,60.0,3.92,3.98,2.45,505
188319,0.53,Ideal,F,VS1,62.9,56.0,5.15,5.18,3.25,1683
74188,0.5,Ideal,F,VS2,60.9,55.0,5.18,5.14,3.15,1654
90332,0.33,Ideal,E,SI1,62.0,54.0,4.45,4.49,2.77,550
19104,0.71,Ideal,D,SI2,61.0,56.0,5.76,5.79,3.52,2610
127614,0.3,Ideal,E,VVS2,62.9,57.0,4.26,4.28,2.68,766
180117,1.23,Ideal,I,SI1,61.5,57.0,6.93,6.91,4.24,6389
16342,1.7,Premium,G,VS1,62.9,58.0,7.56,7.59,4.76,14918
142373,0.42,Ideal,I,VVS1,61.6,56.0,4.78,4.81,2.96,862
141811,0.5,Very Good,F,SI1,60.3,61.0,5.16,5.13,3.1,1136
190702,0.71,Premium,D,SI2,62.0,60.0,5.71,5.68,3.53,2299
112331,0.9,Good,G,SI1,60.8,64.0,6.09,6.14,3.72,3585
48101,0.3,Ideal,E,VVS1,61.4,57.0,4.36,4.35,2.67,1094
34978,1.59,Ideal,F,SI1,62.0,57.0,7.47,7.54,4.63,12152
4472,0.3,Ideal,I,VVS1,62.5,56.0,4.27,4.31,2.68,630
52646,0.24,Very Good,G,VVS1,63.9,59.0,3.96,3.99,2.54,559
87560,0.7,Good,D,SI2,63.2,60.0,5.69,5.66,3.58,2115
174361,0.43,Ideal,J,VVS1,62.5,56.0,4.84,4.79,3.01,994
128178,0.28,Very Good,H,SI2,59.4,63.0,4.25,4.28,2.54,467
169011,0.4,Ideal,I,VS1,63.1,56.0,4.66,4.7,2.95,835
73299,1.07,Ideal,F,SI1,62.2,56.0,6.53,6.57,4.07,5938
189517,1.01,Ideal,D,SI1,61.4,56.0,6.5,6.47,3.98,5880
48598,2.11,Very Good,G,SI1,60.2,59.0,8.35,8.3,5.08,18188
139143,1.5,Premium,F,VS2,62.6,58.0,7.29,7.24,4.56,13714
148532,0.3,Premium,I,VS1,61.3,58.0,4.32,4.28,2.64,648
88481,1.01,Very Good,D,VS2,62.9,56.0,6.33,6.39,4.0,6785
133226,0.31,Ideal,E,IF,61.3,55.0,4.4,4.37,2.69,947
49232,0.9,Premium,E,SI1,62.3,59.0,6.19,6.14,3.84,3968
111880,0.4,Very Good,G,VVS2,61.7,57.0,4.72,4.75,2.92,995
118428,0.58,Premium,G,SI1,62.2,59.0,5.4,5.34,3.34,1389
13391,2.01,Premium,I,VS2,60.9,60.0,8.1,8.05,4.94,11954
19834,0.42,Premium,F,VS1,60.3,59.0,4.85,4.81,2.91,1031
178376,1.3,Premium,J,SI1,62.0,62.0,6.99,6.93,4.33,5000
23823,1.2,Ideal,J,VS1,62.6,55.0,6.79,6.75,4.24,4868
108149,0.32,Ideal,G,SI2,62.6,57.0,4.33,4.36,2.73,394
14047,1.0,Good,D,SI1,63.1,58.0,6.32,6.37,4.01,5407
45612,0.9,Premium,F,VS2,61.7,61.0,6.2,6.13,3.81,4312
98281,0.54,Very Good,G,VS1,61.6,55.0,5.24,5.26,3.24,1718
171373,1.2,Very Good,F,VS1,62.5,58.0,6.72,6.76,4.21,8858
189733,0.51,Ideal,G,VVS2,61.9,56.0,5.12,5.15,3.18,1704
69215,1.7,Very Good,F,SI2,63.1,57.0,7.52,7.59,4.75,10388
59348,2.0,Ideal,G,SI2,61.6,56.0,8.06,8.11,4.97,17136
69330,1.22,Ideal,H,SI1,60.3,57.0,6.94,6.92,4.17,6232
61946,0.44,Ideal,E,VVS2,61.9,55.0,4.88,4.93,3.03,1326
86767,2.09,Very Good,I,SI2,62.2,59.0,8.09,8.18,5.06,14709
156547,2.01,Very Good,I,VS2,62.1,59.0,8.05,8.07,5.02,17258
71910,2.01,Very Good,H,VS2,63.2,59.0,7.98,8.03,5.03,18363
120875,0.3,Premium,G,SI1,62.6,59.0,4.27,4.29,2.68,552
107873,0.6,Very Good,D,VS2,60.6,57.0,5.43,5.47,3.3,2114
112609,0.41,Premium,G,VS2,62.4,58.0,4.71,4.75,2.95,827
87153,0.71,Ideal,D,VS1,61.2,56.0,5.77,5.81,3.54,3568
146721,1.13,Ideal,G,VS1,61.2,57.0,6.7,6.73,4.1,6661
126309,0.26,Very Good,G,VVS2,62.4,56.0,4.06,4.08,2.55,486
50242,0.25,Very Good,F,VVS2,60.5,55.0,4.06,4.1,2.47,575
190623,1.04,Ideal,H,SI2,61.8,56.0,6.51,6.55,4.04,4743
35640,0.4,Ideal,D,VVS2,61.4,57.0,4.75,4.79,2.92,1141
46855,1.53,Very Good,F,SI1,60.4,56.0,7.53,7.61,4.6,11267
137559,0.56,Ideal,D,SI1,61.9,56.0,5.28,5.3,3.28,1646
169049,1.01,Ideal,E,SI1,62.4,57.0,6.3,6.34,3.94,5147
53550,1.22,Very Good,F,SI2,62.7,56.0,6.77,6.82,4.25,5884
55561,0.32,Ideal,D,SI1,62.3,55.0,4.41,4.42,2.75,624
95212,0.41,Ideal,D,VVS1,60.7,57.0,4.85,4.82,2.93,1397
187066,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.27,3.21,1830
50475,1.7,Ideal,I,VS1,60.8,57.0,7.74,7.7,4.69,13603
77060,0.5,Premium,D,VS2,62.0,58.0,5.01,5.03,3.13,1629
85313,0.54,Ideal,H,VS1,63.0,56.0,5.2,5.16,3.26,1601
168439,0.32,Ideal,E,VS2,61.2,56.0,4.42,4.4,2.7,702
183106,0.3,Good,D,SI1,63.4,61.0,4.2,4.22,2.67,708
89407,0.7,Ideal,E,SI1,62.2,57.0,5.75,5.71,3.56,2450
140373,1.14,Premium,G,VS2,62.5,60.0,6.66,6.61,4.14,6377
19136,1.2,Premium,G,SI2,62.7,55.0,6.74,6.71,4.21,4339
92926,0.27,Ideal,I,VS1,62.0,54.0,4.18,4.2,2.6,432
53319,0.4,Ideal,D,SI2,62.3,55.0,4.73,4.76,2.95,842
134079,0.4,Premium,E,VS1,61.9,59.0,4.73,4.73,2.93,1125
85669,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.14,3.18,1656
9377,0.78,Very Good,F,SI1,62.2,55.0,5.82,5.86,3.63,2835
117657,0.3,Ideal,E,VS2,62.0,56.0,4.27,4.3,2.66,658
81184,0.63,Ideal,H,VVS1,62.3,56.0,5.49,5.44,3.41,2572
52854,1.5,Good,H,VS1,61.6,61.0,7.32,7.3,4.5,10962
169606,0.82,Ideal,I,SI1,61.6,55.0,5.99,6.03,3.69,3240
130309,0.31,Ideal,E,VS1,61.9,56.0,4.35,4.4,2.71,734
66930,0.33,Premium,H,IF,62.8,58.0,4.46,4.44,2.79,1114
81391,0.71,Ideal,I,VVS1,61.2,57.0,5.73,5.76,3.52,2513
65828,1.51,Very Good,H,SI1,60.0,59.0,7.45,7.48,4.49,7459
25575,0.5,Very Good,F,SI1,62.0,60.0,5.12,5.08,3.16,1197
117730,1.14,Very Good,I,SI1,61.0,60.0,6.68,6.72,4.09,4044
165952,0.4,Ideal,G,VVS1,61.9,57.0,4.72,4.74,2.93,1123
70458,0.91,Good,I,SI1,64.1,62.0,6.09,6.06,3.9,3360
148846,0.57,Premium,J,VS2,61.8,58.0,5.29,5.32,3.28,1308
27127,1.01,Very Good,F,SI2,61.2,61.0,6.33,6.41,3.9,3570
30061,0.51,Premium,G,VS2,62.4,59.0,5.13,5.09,3.19,1605
44083,0.71,Ideal,I,VS2,61.8,56.0,5.72,5.74,3.54,2652
10482,1.03,Premium,G,VS1,60.2,59.0,6.57,6.52,3.95,6632
85813,0.71,Ideal,E,VS2,62.8,56.0,5.71,5.74,3.59,2829
68224,0.31,Ideal,H,SI1,62.2,57.0,4.32,4.36,2.7,446
152843,0.6,Ideal,G,VS1,61.0,57.0,5.48,5.44,3.33,1932
111721,0.51,Ideal,G,VS1,60.2,57.0,5.19,5.21,3.13,1760
141577,0.27,Ideal,E,VVS2,60.9,57.0,4.2,4.17,2.56,1013
78333,0.71,Ideal,E,SI1,61.1,57.0,5.77,5.74,3.51,2553
178995,1.58,Ideal,F,SI2,61.1,56.0,7.57,7.55,4.62,7338
25520,0.31,Premium,G,VS1,61.5,59.0,4.36,4.33,2.67,802
72471,1.0,Ideal,H,SI1,62.5,57.0,6.34,6.35,3.97,5033
54492,0.5,Ideal,G,SI2,61.3,55.0,5.1,5.14,3.14,1001
100295,0.51,Very Good,E,SI1,62.9,56.0,5.1,5.09,3.2,1343
57552,0.7,Very Good,F,SI1,60.9,58.0,5.75,5.72,3.5,2671
24968,0.38,Ideal,F,VS2,61.8,57.0,4.66,4.68,2.88,873
120443,0.3,Very Good,G,VVS1,62.8,55.0,4.25,4.28,2.68,627
173439,1.01,Very Good,D,SI2,62.4,57.0,6.4,6.38,3.99,3864
89404,0.72,Ideal,F,VS1,61.5,56.0,5.78,5.81,3.56,3447
23713,1.03,Premium,I,SI1,62.8,58.0,6.45,6.4,4.05,4179
170501,1.51,Premium,I,VS2,63.0,58.0,7.28,7.24,4.58,11655
36457,0.31,Ideal,H,VVS1,61.8,57.0,4.36,4.4,2.71,667
130994,1.18,Ideal,G,VS1,61.8,56.0,6.76,6.82,4.19,8818
192176,1.18,Premium,G,VS1,62.0,58.0,6.82,6.73,4.2,7632
34494,1.0,Ideal,G,VVS2,62.4,55.0,6.33,6.4,3.97,8847
14562,0.32,Ideal,F,VVS1,61.8,57.0,4.42,4.41,2.73,847
83122,1.51,Premium,J,SI1,62.7,60.0,7.33,7.29,4.58,7421
104074,0.71,Ideal,E,VS2,61.6,56.0,5.75,5.78,3.55,3381
31528,0.54,Very Good,E,VS2,63.2,56.0,5.21,5.16,3.28,1760
163853,0.74,Ideal,D,VS2,62.7,57.0,5.77,5.8,3.62,3084
129268,0.54,Ideal,I,VVS1,62.6,57.0,5.17,5.2,3.25,1690
23788,0.3,Ideal,H,SI1,61.2,55.0,4.36,4.38,2.67,574
160886,0.41,Very Good,F,VS1,63.1,57.0,4.76,4.72,2.99,1007
10198,0.77,Ideal,H,VS2,61.7,57.0,5.89,5.92,3.65,3080
147803,0.31,Ideal,H,VS2,61.6,55.0,4.37,4.4,2.7,491
54516,0.51,Ideal,D,VS1,62.9,57.0,5.11,5.09,3.2,1935
23104,0.38,Ideal,I,VVS1,61.1,56.0,4.7,4.67,2.86,952
144684,0.73,Ideal,H,VVS1,61.7,57.0,5.78,5.81,3.57,2946
88096,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.22,3.22,1690
116100,0.24,Very Good,D,VVS2,62.0,57.0,3.99,4.02,2.48,492
4071,0.41,Ideal,G,VVS1,61.5,56.0,4.75,4.82,2.94,1169
6729,0.31,Very Good,E,SI1,61.8,59.0,4.32,4.35,2.68,539
103702,1.06,Ideal,H,SI1,62.3,57.0,6.52,6.49,4.05,4790
140198,0.34,Ideal,I,SI1,62.2,57.0,4.48,4.46,2.78,589
60922,0.51,Premium,D,VS2,60.9,59.0,5.17,5.14,3.14,1716
155576,0.3,Very Good,F,VS2,62.4,60.0,4.28,4.32,2.68,506
63081,0.3,Very Good,H,VS2,62.5,56.0,4.27,4.3,2.68,457
57969,0.7,Ideal,E,SI1,62.3,56.0,5.69,5.73,3.56,2704
83833,0.42,Ideal,E,VS1,61.2,56.0,4.86,4.81,2.96,987
130256,0.7,Very Good,E,SI1,63.4,57.0,5.66,5.61,3.56,2657
97507,0.32,Ideal,G,IF,62.4,54.0,4.41,4.38,2.74,918
63476,0.3,Ideal,G,IF,62.1,55.0,4.27,4.3,2.66,863
118248,0.32,Ideal,I,VS1,62.5,55.5,4.43,4.41,2.76,529
144876,0.29,Ideal,D,VVS1,61.2,57.0,4.29,4.31,2.63,1114
33980,0.76,Very Good,F,SI1,61.5,59.0,5.87,5.9,3.62,2745
46923,0.71,Ideal,I,VS2,62.1,56.0,5.69,5.73,3.55,2642
63292,0.71,Premium,E,VS2,60.2,59.0,5.76,5.83,3.48,2949
127880,0.3,Ideal,E,VS2,61.0,56.0,4.31,4.33,2.63,682
187180,0.9,Premium,I,VS2,60.9,59.0,6.25,6.21,3.79,3520
67176,0.3,Very Good,F,VS2,63.5,57.0,4.24,4.27,2.7,776
178272,1.0,Fair,F,SI2,64.4,59.0,6.21,6.13,3.98,3588
102875,0.31,Ideal,D,SI1,62.6,55.0,4.35,4.27,2.69,732
28304,0.51,Ideal,E,SI1,61.6,55.0,5.15,5.18,3.18,1415
187987,0.71,Premium,G,VS2,61.8,59.0,5.65,5.7,3.51,2493
51845,1.0,Premium,E,SI2,59.1,60.0,6.55,6.52,3.88,4984
150770,0.51,Ideal,E,SI2,61.4,55.0,5.18,5.2,3.18,1218
138972,1.24,Ideal,F,SI2,62.0,55.0,6.92,6.89,4.28,5378
56437,0.31,Premium,G,VS1,62.6,58.0,4.32,4.28,2.7,802
180989,0.57,Ideal,G,VS1,61.8,55.0,5.37,5.32,3.3,1789
86934,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.42,2.76,789
150925,0.3,Very Good,G,VS1,64.2,57.0,4.29,4.24,2.74,665
138379,0.54,Very Good,E,SI1,62.2,60.0,5.15,5.21,3.22,1304
22409,1.14,Very Good,G,SI1,60.6,59.0,6.76,6.72,4.08,5086
12656,0.56,Ideal,F,VVS2,61.2,56.0,5.32,5.36,3.27,2331
132258,1.32,Premium,D,VVS1,61.3,60.0,7.03,7.06,4.32,17451
76987,0.32,Premium,G,VS2,61.2,59.0,4.41,4.38,2.69,561
90374,0.44,Premium,E,VS2,60.9,59.0,4.89,4.93,2.99,964
17873,0.51,Premium,D,SI1,61.2,60.0,5.18,5.14,3.16,1641
108655,0.52,Premium,H,VS1,60.8,60.0,5.17,5.2,3.15,1662
87231,0.92,Very Good,F,SI1,61.9,57.0,6.24,6.26,3.87,4333
100793,1.05,Ideal,H,SI1,61.6,57.0,6.54,6.57,4.03,4426
126663,1.1,Ideal,F,SI1,62.5,57.0,6.63,6.56,4.13,5792
122497,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.98,2.43,530
120497,0.4,Ideal,F,SI1,60.9,56.0,4.8,4.77,2.91,945
5118,0.7,Ideal,F,SI2,62.1,57.0,5.7,5.73,3.55,1929
158855,1.03,Premium,F,VS2,61.5,59.0,6.51,6.47,3.99,6619
21283,0.7,Ideal,E,SI1,61.7,56.0,5.68,5.73,3.53,2751
31114,0.39,Ideal,F,VS1,62.0,55.0,4.71,4.68,2.91,1053
111808,1.24,Premium,G,SI1,62.7,61.0,6.82,6.83,4.28,6890
179648,0.54,Ideal,H,VS1,62.4,57.0,5.17,5.21,3.24,1660
74971,0.31,Ideal,D,VVS2,61.8,55.0,4.38,4.41,2.72,761
115009,0.3,Premium,E,VS2,61.5,58.0,4.33,4.3,2.65,844
174968,0.35,Ideal,D,VS1,61.5,56.0,4.52,4.55,2.79,1067
121552,0.53,Ideal,G,VVS2,61.2,57.0,5.19,5.23,3.19,1948
165072,0.3,Good,G,VVS1,63.9,55.0,4.29,4.26,2.72,814
68649,0.53,Ideal,D,VS1,62.0,56.0,5.16,5.19,3.21,2041
85505,1.76,Premium,J,VVS2,60.4,58.0,7.87,7.84,4.74,11170
22371,1.6,Ideal,G,VVS2,62.0,57.0,7.53,7.5,4.6,17050
121403,0.4,Premium,G,SI1,59.9,59.0,4.83,4.79,2.88,923
172142,0.7,Premium,E,SI2,61.5,59.0,5.64,5.67,3.48,1884
181293,1.08,Premium,D,SI2,61.7,58.0,6.58,6.54,4.05,4751
3239,0.24,Ideal,F,VVS1,62.1,54.0,3.99,4.03,2.49,552
91890,0.31,Premium,G,VS2,61.8,59.0,4.31,4.35,2.68,544
115397,0.81,Very Good,G,SI1,62.2,57.0,5.91,5.94,3.69,2723
101292,1.19,Premium,G,VS2,59.9,60.0,6.89,6.84,4.12,6471
111259,0.54,Ideal,E,VS2,62.3,56.0,5.19,5.22,3.24,1649
116184,0.35,Premium,H,SI1,62.4,58.0,4.45,4.43,2.77,647
78560,0.52,Good,F,SI1,63.3,61.0,5.04,5.11,3.22,1214
73013,0.31,Ideal,H,SI1,61.5,56.0,4.38,4.4,2.7,573
80690,0.73,Ideal,G,VS2,62.4,56.0,5.73,5.74,3.58,3353
140662,0.31,Ideal,F,VS2,62.4,55.0,4.32,4.37,2.71,625
64631,2.01,Fair,H,SI1,65.2,56.0,7.84,7.92,5.12,16353
191070,1.7,Ideal,H,SI1,62.0,56.0,7.64,7.61,4.73,12209
189810,0.5,Ideal,G,VVS2,61.0,56.0,5.14,5.18,3.15,1920
184986,0.4,Ideal,G,VVS1,61.6,55.0,4.76,4.78,2.94,1200
183384,0.32,Ideal,E,VVS1,61.9,57.0,4.4,4.41,2.73,866
27986,0.5,Very Good,E,SI2,60.9,57.0,5.15,5.1,3.12,1247
67208,0.3,Very Good,H,VS2,62.9,58.0,4.23,4.3,2.68,507
16802,0.52,Premium,D,SI2,62.2,60.0,5.13,5.06,3.16,1265
125545,0.72,Ideal,F,SI2,62.5,56.0,5.75,5.77,3.6,2247
131673,1.53,Ideal,I,SI1,62.2,57.0,7.4,7.31,4.58,8736
63273,1.33,Premium,H,VS2,61.9,58.0,7.06,7.01,4.36,7023
60645,2.02,Very Good,I,SI1,63.0,61.0,7.99,8.0,5.03,16603
130114,0.34,Very Good,E,SI1,62.8,56.0,4.48,4.52,2.82,702
57567,0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1617
117430,0.72,Very Good,E,VS1,59.4,58.0,5.83,5.86,3.49,3145
42822,1.01,Premium,H,SI2,61.8,60.0,6.4,6.32,3.93,3812
75023,1.71,Ideal,H,SI1,61.9,57.0,7.63,7.67,4.72,12100
168790,0.84,Very Good,F,VS2,61.8,62.0,6.03,6.06,3.74,3936
66353,0.53,Ideal,E,VS2,61.4,56.0,5.2,5.23,3.2,1581
26520,0.34,Ideal,E,VVS2,62.6,56.0,4.43,4.46,2.79,862
101793,1.24,Very Good,I,VS1,60.4,57.0,6.98,7.01,4.21,6021
51826,0.7,Premium,H,VVS1,62.0,58.0,5.68,5.67,3.51,2536
54868,0.76,Ideal,G,VS2,62.6,54.0,5.82,5.87,3.66,2720
97329,0.7,Ideal,G,SI1,62.3,55.0,5.69,5.74,3.56,2612
178814,0.41,Ideal,G,VVS1,61.9,55.0,4.79,4.78,2.96,1207
60066,0.9,Very Good,E,SI2,62.0,57.0,6.11,6.19,3.81,4442
19790,1.2,Very Good,H,SI1,63.3,59.0,6.77,6.74,4.28,6108
163159,1.09,Premium,D,SI2,60.4,60.0,6.73,6.68,4.03,5799
125776,1.02,Ideal,D,SI1,61.7,57.0,6.42,6.48,3.98,5410
159274,1.04,Premium,E,VS2,61.6,58.0,6.53,6.55,4.03,6662
165513,1.2,Ideal,G,VS2,62.5,57.0,6.78,6.74,4.22,8617
87678,1.03,Ideal,E,SI1,62.3,54.0,6.49,6.52,4.05,4328
162441,0.76,Ideal,F,VVS1,62.3,57.0,5.9,5.85,3.66,4051
154682,1.75,Ideal,F,SI2,62.9,56.0,7.63,7.67,4.8,12626
