id,carat,cut,color,clarity,depth,table,x,y,z,price
54082,0.24,Very Good,H,VS2,62.1,54.0,3.95,3.99,2.47,391
91029,0.54,Ideal,G,VVS2,62.0,56.0,5.2,5.2,3.22,1829
12864,0.3,Ideal,G,IF,61.1,55.0,4.33,4.35,2.65,863
23137,2.11,Ideal,H,SI2,62.4,55.0,8.21,8.17,5.11,12720
1445,0.3,Ideal,F,VVS1,62.2,55.0,4.3,4.34,2.69,955
72614,1.71,Premium,I,VS2,62.3,59.0,7.61,7.67,4.75,11982
135278,2.04,Very Good,G,SI2,60.1,60.0,8.24,8.3,4.97,16530
82392,0.4,Good,E,SI1,63.8,58.0,4.71,4.63,2.98,882
146724,0.4,Premium,E,SI1,61.1,59.0,4.74,4.76,2.9,687
13326,0.32,Ideal,I,IF,61.7,55.0,4.43,4.46,2.74,863
88720,1.17,Premium,E,SI2,62.3,58.0,6.75,6.72,4.19,4751
84565,0.31,Ideal,F,VVS1,61.6,56.0,4.38,4.35,2.69,814
49597,0.41,Ideal,D,SI1,60.5,57.0,4.79,4.76,2.89,744
94029,2.06,Very Good,I,VS2,59.6,59.0,8.27,8.31,4.93,16626
16417,0.41,Ideal,F,VVS2,61.9,55.0,4.74,4.77,2.94,1115
115777,0.39,Ideal,E,VVS2,61.2,57.0,4.7,4.72,2.88,1044
40552,0.41,Ideal,G,VS2,61.6,54.0,4.74,4.77,2.93,827
9430,0.9,Good,F,SI2,63.3,59.0,6.09,6.12,3.86,3992
24761,0.31,Ideal,E,VVS1,61.0,56.0,4.39,4.43,2.69,873
130324,1.17,Ideal,E,VS1,61.8,56.0,6.81,6.76,4.19,10222
79120,1.11,Very Good,H,SI1,62.0,55.0,6.69,6.75,4.16,5683
172498,1.41,Premium,G,VS2,61.1,58.0,7.16,7.19,4.41,9694
178455,0.72,Very Good,I,VS2,62.9,58.0,5.71,5.77,3.6,2277
35566,0.76,Ideal,F,SI1,61.4,55.0,5.9,5.87,3.61,2682
49388,1.03,Premium,H,SI1,60.7,59.0,6.53,6.48,3.95,4103
68074,1.03,Ideal,F,SI2,62.3,55.0,6.45,6.51,4.04,4232
161141,0.58,Very Good,H,VS1,61.8,55.0,5.37,5.39,3.32,2192
13847,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4232
84317,0.41,Ideal,G,VS1,60.3,57.0,4.83,4.85,2.91,961
38379,0.72,Ideal,I,VS2,60.4,55.0,5.89,5.81,3.54,2444
92232,0.32,Ideal,F,VVS1,61.8,56.0,4.4,4.44,2.73,912
95340,0.34,Ideal,H,VVS1,62.9,56.0,4.44,4.48,2.8,663
57542,1.2,Ideal,G,VS1,61.1,57.0,6.87,6.81,4.19,8010
188151,1.09,Premium,G,VS1,61.4,58.0,6.65,6.61,4.07,7732
2780,0.3,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,580
89808,0.4,Good,E,SI1,63.8,55.0,4.66,4.69,2.99,766
102090,1.54,Ideal,H,SI1,62.3,54.0,7.42,7.39,4.61,9467
65929,1.09,Ideal,D,SI2,61.1,56.0,6.66,6.69,4.07,5584
52727,1.0,Premium,F,SI2,63.0,56.0,6.3,6.36,3.98,4556
185455,0.41,Ideal,G,VVS2,62.7,57.0,4.74,4.72,2.96,1091
90981,0.52,Very Good,F,VVS1,62.3,57.0,5.1,5.14,3.19,2333
134487,0.53,Premium,E,VS2,61.2,58.0,5.21,5.24,3.2,1665
177954,0.4,Premium,D,SI1,61.3,59.0,4.71,4.68,2.88,791
143981,1.0,Good,G,VS2,63.6,56.0,6.37,6.24,4.01,4900
129659,0.8,Ideal,I,VS2,62.8,57.0,5.96,5.89,3.72,2772
191069,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.71,2.91,1059
31414,0.7,Good,F,SI1,62.5,59.0,5.61,5.59,3.5,2310
160764,0.36,Ideal,G,IF,61.9,55.0,4.58,4.56,2.83,924
80963,0.39,Ideal,G,VVS1,61.2,56.0,4.72,4.75,2.9,1026
48144,0.31,Ideal,E,VS2,62.0,56.0,4.34,4.35,2.69,680
38202,0.55,Good,J,IF,63.1,56.0,5.23,5.28,3.31,1975
166836,1.5,Ideal,I,SI1,61.1,57.0,7.36,7.32,4.48,9120
124226,1.07,Premium,H,SI2,61.8,59.0,6.59,6.55,4.06,3592
59201,0.33,Premium,E,VS2,60.9,61.0,4.45,4.47,2.72,723
161739,0.53,Ideal,E,SI2,62.0,57.0,5.16,5.2,3.22,1266
176163,1.5,Ideal,I,SI2,61.7,57.0,7.29,7.33,4.52,7324
104834,0.35,Premium,G,VS2,61.0,59.0,4.56,4.54,2.77,684
70299,0.32,Ideal,G,VVS2,60.9,57.0,4.45,4.42,2.7,730
123838,1.3,Premium,F,SI2,62.2,58.0,6.96,7.0,4.34,6216
182820,0.31,Ideal,G,SI1,61.7,54.0,4.34,4.37,2.69,527
129291,0.58,Ideal,G,VVS1,61.8,55.0,5.35,5.39,3.32,2059
188883,0.31,Ideal,E,VVS1,60.8,55.0,4.41,4.39,2.68,852
84442,1.01,Ideal,G,SI2,62.2,56.0,6.43,6.37,3.98,3710
163225,0.31,Premium,G,SI1,62.7,58.0,4.34,4.37,2.73,532
15790,1.0,Very Good,G,VVS2,63.1,56.0,6.34,6.31,3.99,7644
109758,0.42,Ideal,I,VVS2,62.3,55.0,4.81,4.78,2.99,945
59886,0.31,Ideal,G,VS1,61.4,57.0,4.39,4.37,2.68,802
74305,1.18,Premium,D,SI2,61.8,60.0,6.79,6.76,4.18,5880
190647,0.95,Very Good,D,SI2,59.8,61.0,6.4,6.45,3.84,3740
30979,1.2,Ideal,G,VS1,61.9,56.0,6.79,6.83,4.22,9030
107137,0.96,Premium,I,SI2,62.5,60.0,6.28,6.23,3.92,2732
91445,0.9,Very Good,H,SI2,63.2,56.0,6.12,6.09,3.86,3181
89534,0.3,Very Good,H,SI1,62.7,56.0,4.27,4.32,2.69,421
78867,0.72,Very Good,E,SI1,63.5,54.0,5.67,5.72,3.62,2661
48437,0.59,Good,G,SI1,64.2,56.0,5.27,5.24,3.38,1340
169230,0.7,Ideal,I,VS1,62.6,55.0,5.67,5.72,3.56,2563
83587,0.51,Ideal,G,VVS2,61.9,57.0,5.12,5.14,3.17,1881
60637,0.41,Ideal,D,SI2,61.7,57.0,4.78,4.74,2.93,876
138594,0.46,Ideal,H,VS2,62.2,55.0,4.94,4.99,3.09,1427
167678,1.51,Good,G,VS2,63.1,58.0,7.29,7.25,4.58,12931
100572,0.31,Very Good,G,VS2,62.6,57.0,4.29,4.34,2.7,544
165375,0.71,Very Good,F,SI2,61.1,57.0,5.75,5.77,3.52,2370
136706,1.16,Ideal,F,VS2,61.1,57.0,6.78,6.83,4.15,9132
39861,0.33,Ideal,H,IF,61.9,54.0,4.47,4.5,2.77,892
155214,1.05,Ideal,F,SI2,62.5,56.0,6.49,6.52,4.07,4664
115199,0.9,Very Good,H,VS1,63.2,57.0,6.1,6.14,3.86,4224
169341,0.46,Ideal,H,SI1,62.6,56.0,4.89,4.91,3.09,1059
144655,0.33,Ideal,H,SI1,61.9,56.0,4.45,4.48,2.76,533
39430,0.31,Premium,G,SI1,59.8,61.0,4.42,4.38,2.63,557
115419,0.32,Ideal,E,IF,61.8,55.0,4.47,4.43,2.75,957
4281,0.41,Ideal,F,SI1,61.9,56.0,4.77,4.8,2.96,990
46162,1.01,Very Good,F,VS2,59.0,57.0,6.6,6.56,3.88,5988
94377,0.71,Ideal,F,SI2,61.3,56.0,5.81,5.78,3.56,2261
113798,0.33,Ideal,H,VS2,61.3,56.0,4.46,4.44,2.73,628
24337,0.4,Premium,J,VS1,62.2,59.0,4.67,4.7,2.92,804
47045,0.59,Premium,F,SI1,62.4,58.0,5.34,5.37,3.34,1670
3726,0.41,Ideal,D,VVS2,61.3,56.0,4.79,4.82,2.94,1276
39965,1.01,Very Good,G,VS1,63.4,55.0,6.33,6.38,4.03,6529
9083,0.35,Premium,D,SI1,62.6,58.0,4.49,4.54,2.83,644
42178,0.6,Ideal,H,VS2,62.0,55.0,5.41,5.45,3.36,1648
114828,0.58,Ideal,E,SI2,61.7,56.0,5.37,5.41,3.32,1308
19407,0.42,Ideal,E,VVS1,61.0,57.0,4.82,4.85,2.95,1300
155548,1.51,Premium,I,SI1,61.2,60.0,7.36,7.37,4.5,9209
79460,2.01,Ideal,G,SI2,62.0,57.0,8.09,8.04,5.0,15137
173740,0.53,Premium,D,SI2,61.0,61.0,5.21,5.24,3.17,1127
104252,0.31,Good,F,SI1,63.8,56.0,4.32,4.29,2.74,499
94452,0.51,Premium,I,VS2,62.4,58.0,5.09,5.13,3.19,1308
18321,0.34,Ideal,F,SI1,62.1,54.0,4.46,4.48,2.79,582
27860,0.72,Premium,E,VS2,60.8,60.0,5.77,5.74,3.5,2613
16316,0.96,Very Good,F,SI1,63.5,56.0,6.19,6.23,3.95,4197
179443,1.01,Premium,F,VS1,61.7,58.0,6.45,6.38,3.96,7186
45661,0.4,Premium,F,SI1,62.4,56.0,4.73,4.7,2.94,992
15764,0.23,Very Good,F,VVS2,61.1,58.0,3.97,4.02,2.43,483
32624,1.54,Premium,F,SI1,60.5,60.0,7.46,7.45,4.52,11781
161014,1.31,Very Good,J,SI1,62.8,58.0,6.98,6.95,4.38,4674
169508,1.56,Ideal,G,VVS2,61.9,56.0,7.39,7.44,4.59,16224
80365,1.52,Premium,I,VS1,62.7,59.0,7.31,7.26,4.57,10099
114218,1.28,Ideal,G,VS2,62.0,54.0,6.98,7.02,4.34,9370
158828,1.07,Ideal,E,SI2,60.8,57.0,6.6,6.64,4.02,4861
193216,1.0,Good,F,SI2,61.7,61.0,6.33,6.4,3.92,3746
151652,0.23,Very Good,E,VVS1,62.2,57.0,3.9,3.94,2.43,530
99334,0.7,Good,G,VS1,59.4,62.0,5.76,5.82,3.45,2833
11173,0.32,Ideal,E,VS2,62.0,56.0,4.35,4.32,2.68,900
31265,0.57,Ideal,F,SI1,61.7,57.0,5.38,5.35,3.31,1395
153627,0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,842
29257,0.3,Ideal,E,VVS1,61.6,57.0,4.29,4.33,2.65,1071
180810,0.3,Very Good,G,SI1,62.5,60.0,4.29,4.33,2.7,447
34715,2.01,Ideal,G,SI2,61.7,57.0,8.0,8.05,4.96,14319
77087,0.77,Premium,F,SI2,61.2,58.0,5.95,5.9,3.61,2388
48914,0.7,Very Good,G,VS2,60.6,61.0,5.67,5.72,3.45,2564
105696,1.0,Very Good,G,VS2,62.3,58.0,6.38,6.36,3.97,6015
57621,0.42,Ideal,H,VVS2,62.3,55.0,4.77,4.79,2.98,921
88514,0.55,Ideal,E,VS1,61.1,56.0,5.28,5.31,3.24,2088
26591,0.79,Premium,F,VS2,62.8,55.0,5.9,5.85,3.69,3016
32306,0.31,Premium,G,SI2,62.0,59.0,4.39,4.37,2.71,558
11376,0.51,Premium,D,VVS2,61.8,61.0,5.12,5.09,3.15,2202
174105,0.56,Ideal,E,VS2,62.0,57.0,5.28,5.3,3.28,1607
45910,1.5,Ideal,I,VS2,62.2,59.0,7.3,7.27,4.54,10497
13517,2.74,Very Good,E,SI2,63.3,60.0,8.88,8.84,5.61,17024
189626,0.3,Ideal,F,VS2,61.9,56.0,4.32,4.31,2.67,605
140198,0.34,Ideal,I,SI1,62.2,57.0,4.48,4.46,2.78,589
83521,1.22,Ideal,H,SI1,62.3,59.0,6.78,6.83,4.25,6762
165052,0.35,Ideal,F,VVS1,61.6,56.0,4.49,4.52,2.77,984
44971,0.35,Very Good,I,SI1,62.8,55.0,4.47,4.51,2.82,492
11770,2.1,Good,I,SI2,61.8,65.0,8.11,8.21,5.04,12100
119812,2.01,Ideal,H,VS2,62.1,56.0,8.12,8.07,5.02,18113
163799,0.42,Ideal,G,VS1,61.5,55.0,4.85,4.81,2.97,1008
84298,0.3,Very Good,D,SI2,62.2,58.0,4.23,4.27,2.64,447
171680,0.31,Ideal,E,VVS2,62.2,54.0,4.4,4.38,2.73,789
127716,0.5,Premium,G,SI2,61.0,59.0,5.09,5.02,3.1,1125
70642,1.53,Premium,F,VS2,61.7,59.0,7.43,7.37,4.58,13622
187964,0.4,Ideal,F,SI1,62.6,56.0,4.7,4.72,2.95,945
50617,0.42,Premium,E,VVS2,61.2,58.0,4.82,4.74,2.93,1235
86922,0.41,Ideal,J,VS1,62.5,57.0,4.7,4.73,2.94,711
23992,1.23,Premium,H,VS2,61.8,58.0,6.91,6.84,4.24,6707
147778,0.57,Ideal,G,VS1,62.4,56.0,5.31,5.29,3.3,2022
86304,1.75,Premium,E,SI1,62.6,59.0,7.58,7.61,4.75,14406
94329,0.7,Ideal,E,VS2,62.3,55.0,5.66,5.69,3.54,2694
172877,1.24,Premium,G,SI1,61.4,59.0,6.94,6.91,4.24,5105
22004,0.23,Very Good,E,VVS1,61.4,58.0,3.94,3.99,2.43,485
32505,1.2,Very Good,F,VS2,62.8,60.0,6.78,6.73,4.24,8583
45814,1.51,Ideal,F,SI2,61.4,57.0,7.27,7.36,4.48,9209
120059,0.32,Very Good,I,SI2,63.4,56.0,4.37,4.34,2.76,374
42253,1.2,Premium,D,SI2,62.7,59.0,6.7,6.77,4.22,5799
7437,0.5,Ideal,E,SI1,61.7,57.0,5.12,5.08,3.15,1436
85089,0.34,Premium,G,VS1,62.3,58.0,4.5,4.52,2.81,726
75943,1.41,Premium,G,SI2,62.4,58.0,7.19,7.16,4.48,8109
32445,0.57,Premium,F,SI1,62.4,57.0,5.26,5.29,3.3,1372
64840,0.33,Ideal,E,VVS1,60.8,56.0,4.48,4.45,2.72,1052
33,0.35,Ideal,D,VS1,60.9,56.0,4.58,4.61,2.8,1065
87135,2.01,Ideal,I,VS1,61.6,58.0,8.07,8.11,4.98,15965
48639,1.18,Premium,G,VS1,60.6,59.0,6.83,6.77,4.11,7583
92290,0.72,Ideal,E,VS2,61.3,56.0,5.77,5.81,3.55,2946
144039,1.01,Very Good,G,SI2,60.6,61.0,6.43,6.46,3.91,4673
173847,1.5,Good,G,VS1,61.1,61.0,7.35,7.32,4.49,14900
90350,2.29,Premium,J,VS2,62.3,60.0,8.42,8.34,5.2,16512
36624,0.71,Premium,G,VS2,60.4,60.0,5.74,5.78,3.48,2857
190018,0.9,Premium,F,SI1,61.8,57.0,6.11,6.14,3.78,4277
105002,1.25,Ideal,G,VS2,62.3,57.0,6.93,6.87,4.29,8752
165609,1.02,Ideal,G,VS2,60.7,56.0,6.48,6.54,3.95,6164
83838,0.3,Ideal,G,VS1,61.0,56.0,4.33,4.36,2.65,776
5901,0.53,Ideal,F,VS2,61.2,55.0,5.26,5.22,3.21,1660
47101,0.56,Ideal,D,VS2,62.4,57.0,5.25,5.28,3.28,1949
115692,1.14,Ideal,E,VS2,60.6,57.0,6.78,6.75,4.09,8254
109520,1.53,Premium,D,SI2,61.3,60.0,7.43,7.37,4.54,11360
93900,0.68,Premium,D,SI1,60.1,59.0,5.69,5.65,3.41,2383
71021,0.9,Premium,D,SI1,60.7,57.0,6.27,6.21,3.8,4274
78667,2.26,Premium,I,VS2,59.5,60.0,8.55,8.49,5.04,13767
130109,0.51,Ideal,E,VS1,61.8,57.0,5.1,5.14,3.16,1843
98063,1.51,Good,E,SI1,64.1,56.0,7.24,7.21,4.62,11503
85367,0.85,Ideal,E,VS1,62.2,56.0,6.05,6.07,3.77,4150
52880,0.54,Ideal,G,VS1,62.1,56.0,5.22,5.27,3.25,1957
177491,1.0,Good,F,SI2,62.9,62.0,6.34,6.41,4.01,4141
10972,0.34,Ideal,I,SI1,62.0,55.0,4.47,4.48,2.77,612
37533,0.4,Premium,D,SI1,60.7,60.0,4.79,4.76,2.9,1040
13482,1.03,Good,H,SI1,57.9,61.0,6.66,6.58,3.82,5063
69976,0.41,Premium,D,SI1,61.0,59.0,4.76,4.69,2.89,1015
65576,1.2,Ideal,F,VS1,61.6,56.0,6.84,6.81,4.21,5766
177205,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.72,3.53,2757
21906,0.68,Very Good,D,VVS1,60.5,59.0,5.65,5.69,3.42,3314
24106,0.36,Ideal,H,VVS1,61.2,57.0,4.58,4.6,2.81,1064
120460,0.67,Premium,E,SI2,60.8,62.0,5.6,5.63,3.41,1970
184972,0.26,Ideal,H,VS1,60.9,56.0,4.15,4.16,2.53,440
75437,1.11,Ideal,F,SI2,61.5,57.0,6.59,6.63,4.07,5116
147403,1.5,Ideal,G,SI1,62.4,54.0,7.31,7.35,4.57,10314
138004,2.0,Fair,I,SI2,65.1,55.0,9.35,9.3,5.64,17893
68447,0.3,Ideal,D,VS1,62.7,54.0,4.3,4.33,2.71,863
86015,2.0,Very Good,E,SI2,63.4,58.0,8.01,8.06,5.07,15498
81900,0.71,Ideal,E,SI2,62.7,56.0,5.68,5.73,3.57,2536
95900,0.77,Ideal,H,SI1,62.1,57.0,5.8,5.83,3.61,2367
76514,0.71,Very Good,F,SI2,62.7,57.0,5.66,5.69,3.56,2063
5390,0.55,Ideal,I,SI1,61.6,57.0,5.27,5.3,3.25,1214
85998,1.2,Very Good,G,VS2,63.3,58.0,6.74,6.67,4.22,6137
70068,0.43,Premium,F,IF,61.3,58.0,4.87,4.9,2.99,1206
111490,0.51,Good,D,VS2,60.0,59.0,5.18,5.21,3.12,1844
61123,0.52,Very Good,G,VS1,62.8,56.0,5.09,5.14,3.21,1621
123947,0.31,Very Good,I,SI1,62.9,56.0,4.31,4.29,2.7,442
50705,0.9,Very Good,D,SI2,63.9,59.0,6.07,6.1,3.9,3984
69665,1.0,Premium,E,SI2,63.0,58.0,6.44,6.41,4.04,4200
136605,0.4,Ideal,I,VVS1,60.1,57.0,4.81,4.77,2.88,1080
64239,1.06,Very Good,F,SI1,61.6,56.0,6.52,6.55,4.03,5674
60304,0.57,Very Good,H,IF,60.6,59.0,5.3,5.41,3.24,2063
118268,0.31,Ideal,D,SI1,62.3,56.0,4.34,4.37,2.71,571
15366,0.41,Ideal,F,VVS2,61.8,55.0,4.8,4.78,2.96,1115
29796,1.51,Very Good,G,VS1,63.4,59.0,7.27,7.22,4.59,12883
166001,0.32,Premium,D,SI1,61.7,59.0,4.4,4.36,2.7,756
91454,0.39,Ideal,G,VS1,62.7,57.0,4.62,4.6,2.89,847
30812,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,625
145632,0.31,Very Good,H,VS2,63.1,57.0,4.34,4.31,2.73,628
179958,1.52,Ideal,H,SI1,59.7,57.0,7.48,7.44,4.45,10635
38544,0.54,Premium,F,SI1,61.7,58.0,5.23,5.21,3.22,1250
184635,0.32,Ideal,F,VVS1,61.5,56.0,4.42,4.46,2.73,779
49791,0.51,Very Good,E,SI1,63.1,56.0,5.12,5.06,3.21,1441
152444,1.68,Ideal,E,VS2,62.4,55.0,7.6,7.66,4.78,17986
165821,0.77,Ideal,D,SI2,62.5,54.0,5.92,5.89,3.69,2885
78631,1.71,Ideal,G,VS2,62.2,57.0,7.67,7.59,4.75,15847
96524,1.51,Very Good,F,SI2,62.9,59.0,7.17,7.27,4.55,6686
181062,1.5,Premium,I,VVS1,62.9,60.0,7.31,7.21,4.56,10663
104262,0.53,Very Good,G,SI1,61.3,56.0,5.23,5.26,3.21,1421
94105,0.31,Ideal,F,VVS1,61.9,55.0,4.39,4.42,2.73,840
111840,0.29,Good,F,VS2,63.3,58.0,4.22,4.27,2.69,453
5335,0.39,Ideal,G,SI1,62.3,55.0,4.68,4.72,2.93,716
186344,0.31,Premium,G,VS1,61.7,55.0,4.38,4.35,2.69,942
96357,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1847
88709,2.42,Very Good,J,SI2,59.9,60.0,8.8,8.85,5.16,14065
184707,0.31,Ideal,H,VVS2,61.7,55.0,4.37,4.39,2.7,706
100717,0.9,Ideal,E,SI2,61.6,54.0,6.21,6.26,3.84,3819
41172,0.32,Ideal,I,VS1,61.9,57.0,4.44,4.42,2.74,505
143650,1.23,Ideal,H,SI1,62.3,55.0,6.87,6.84,4.27,7076
127458,2.03,Premium,H,SI2,62.6,58.0,8.06,8.02,5.04,12680
11554,0.7,Very Good,E,VS2,62.8,59.0,5.63,5.69,3.55,2697
26203,0.22,Premium,D,SI2,60.2,58.0,3.89,3.93,2.4,367
172299,0.31,Ideal,D,SI2,62.2,56.0,4.35,4.33,2.7,599
136945,2.01,Ideal,H,VS2,61.2,57.0,8.13,8.08,4.96,18023
170242,0.37,Ideal,F,IF,61.7,55.0,4.62,4.64,2.85,1350
164536,1.01,Premium,G,VS2,62.3,59.0,6.38,6.34,3.96,5250
153267,1.61,Ideal,G,VS1,61.7,56.0,7.54,7.51,4.65,14957
9198,0.7,Ideal,F,SI1,61.5,55.0,5.71,5.74,3.52,2491
19874,0.91,Very Good,E,SI2,61.9,56.0,6.18,6.23,3.85,4009
145422,0.4,Very Good,F,VS2,62.6,58.0,4.74,4.77,2.98,773
96852,0.33,Ideal,G,VVS1,62.1,56.0,4.45,4.47,2.77,868
147606,0.74,Ideal,F,SI1,62.7,55.0,5.78,5.81,3.63,2726
164099,0.55,Ideal,E,SI1,60.4,56.0,5.3,5.34,3.21,1668
107714,0.31,Very Good,D,SI1,62.6,56.0,4.34,4.36,2.73,708
124247,0.53,Ideal,I,VVS2,61.6,55.0,5.21,5.25,3.22,1314
178688,0.31,Ideal,D,VS2,61.4,57.0,4.34,4.31,2.66,942
58963,0.33,Ideal,E,VVS2,61.6,56.0,4.44,4.46,2.74,853
83186,0.34,Ideal,I,SI1,62.1,53.5,4.5,4.53,2.8,468
129734,0.38,Ideal,F,VS1,61.5,56.0,4.63,4.67,2.86,896
162470,0.58,Premium,H,VS2,60.1,60.0,5.42,5.39,3.23,1571
122152,0.7,Premium,H,VS2,62.3,59.0,5.7,5.65,3.53,2846
105775,1.2,Ideal,J,VS2,62.3,58.0,6.8,6.83,4.23,5416
119206,0.33,Premium,H,VS2,61.1,58.0,4.45,4.42,2.71,628
11336,0.57,Premium,E,SI2,62.5,59.0,5.28,5.33,3.31,1227
76848,0.3,Very Good,G,VVS2,62.9,56.0,4.31,4.33,2.72,684
89566,0.24,Very Good,E,VVS1,63.1,56.0,3.93,3.99,2.5,499
111574,0.7,Very Good,G,SI1,63.2,58.0,5.65,5.63,3.57,2111
77681,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.49,2.77,995
155485,0.34,Premium,G,VVS1,62.4,58.0,4.47,4.44,2.77,879
80239,1.21,Premium,G,VS2,60.2,60.0,6.93,6.87,4.16,7290
187162,1.06,Ideal,H,SI1,62.0,55.0,6.54,6.55,4.06,5315
162192,0.24,Very Good,E,VS2,60.6,59.0,4.0,4.04,2.43,419
32353,0.42,Ideal,G,VVS1,62.1,55.0,4.8,4.79,2.98,1331
149125,0.58,Premium,D,VS2,62.2,60.0,5.36,5.32,3.32,1977
100874,1.52,Premium,I,VS2,61.4,60.0,7.39,7.29,4.52,9185
117031,0.5,Good,E,SI1,63.8,57.0,5.05,5.09,3.23,1384
68860,0.34,Ideal,H,VS2,62.0,56.0,4.51,4.54,2.8,537
44242,1.01,Ideal,G,VS2,60.1,57.0,6.55,6.57,3.94,6344
32643,1.0,Premium,G,SI2,62.2,59.0,6.37,6.3,3.94,3136
135069,1.03,Premium,E,SI1,61.6,58.0,6.47,6.53,4.0,5463
146274,0.51,Very Good,H,VS1,63.3,55.0,5.08,5.06,3.21,1698
188444,0.32,Ideal,D,VS2,62.3,57.0,4.36,4.38,2.72,805
117927,0.34,Premium,H,VS2,60.4,60.0,4.48,4.51,2.72,568
115915,1.2,Premium,G,VS1,60.1,60.0,6.84,6.8,4.1,8359
167751,0.31,Premium,F,VS2,62.7,58.0,4.26,4.31,2.69,625
44052,0.32,Premium,J,VS1,62.5,58.0,4.37,4.39,2.73,507
76723,0.38,Ideal,E,VVS2,61.8,55.0,4.65,4.69,2.89,1044
73879,0.31,Premium,G,SI1,61.9,58.0,4.37,4.38,2.71,593
180727,0.3,Premium,H,VS1,62.9,58.0,4.3,4.26,2.69,675
176526,0.74,Premium,G,IF,59.9,60.0,5.82,5.85,3.51,3357
16874,0.38,Ideal,D,VVS1,62.5,56.0,4.62,4.64,2.9,1400
80240,0.4,Premium,H,SI1,62.7,58.0,4.69,4.7,2.95,650
81202,0.38,Very Good,I,VS2,60.6,58.0,4.63,4.67,2.82,633
9329,0.91,Premium,J,SI1,60.8,59.0,6.21,6.26,3.8,2964
142653,0.31,Ideal,E,VVS1,61.4,55.0,4.38,4.41,2.7,853
160631,0.33,Ideal,G,VS2,61.6,55.0,4.42,4.45,2.73,579
101431,1.04,Very Good,D,SI1,61.6,57.0,6.52,6.56,4.03,5821
164251,0.31,Ideal,H,VS2,62.0,54.4,4.31,4.36,2.69,471
85686,0.4,Very Good,H,SI2,62.8,58.0,4.68,4.7,2.94,574
1831,1.01,Ideal,G,VS1,62.4,56.0,6.38,6.41,3.99,7862
52269,0.42,Ideal,F,VS1,61.9,55.0,4.82,4.8,2.98,1103
173129,2.2,Ideal,H,SI1,61.7,57.0,8.33,8.36,5.18,11091
28510,0.55,Ideal,H,VS2,62.1,54.0,5.25,5.28,3.27,1588
13893,1.03,Ideal,G,SI2,62.3,56.0,6.44,6.47,4.03,4249
107331,0.56,Very Good,G,VS2,62.1,55.0,5.29,5.33,3.29,1698
106716,0.42,Very Good,J,VVS1,62.0,59.0,4.77,4.81,2.97,792
18191,0.7,Premium,F,SI1,62.9,55.0,5.71,5.68,3.57,2240
176687,0.3,Ideal,H,VVS2,62.1,54.0,4.31,4.32,2.68,590
101623,0.41,Very Good,F,SI1,63.6,58.0,4.72,4.68,2.99,719
124192,1.24,Ideal,F,SI2,61.9,57.0,6.9,6.84,4.25,5174
81784,2.0,Very Good,H,SI1,59.6,61.0,8.02,8.07,4.79,17864
103865,1.03,Ideal,E,VS1,62.2,57.0,6.45,6.44,4.01,8794
131245,1.02,Very Good,E,SI2,61.6,59.0,6.43,6.46,3.97,4711
5582,0.9,Premium,G,SI1,59.5,60.0,6.22,6.29,3.73,3804
2256,0.4,Premium,D,SI2,62.0,59.0,4.74,4.77,2.95,874
12316,0.55,Ideal,E,VS1,61.4,57.0,5.29,5.25,3.24,2196
53701,1.0,Ideal,F,SI1,62.1,56.0,6.41,6.37,3.97,5127
95174,0.76,Premium,G,VS1,61.7,58.0,5.82,5.85,3.6,2841
102095,0.5,Ideal,F,SI2,61.5,54.0,5.12,5.15,3.16,1187
149962,1.5,Ideal,F,SI1,62.5,55.0,7.35,7.34,4.59,11073
173501,0.9,Ideal,I,VS2,62.4,55.0,6.16,6.21,3.87,3494
50680,1.16,Ideal,D,VVS2,61.4,57.0,6.81,6.78,4.17,11248
77293,0.52,Very Good,E,SI2,61.5,55.0,5.14,5.18,3.18,1293
9457,0.5,Very Good,D,VS1,62.8,55.0,5.07,5.11,3.2,1804
98673,0.3,Ideal,G,VVS2,62.2,55.0,4.32,4.29,2.68,684
49142,0.31,Premium,G,VVS1,61.2,61.0,4.34,4.42,2.68,796
174673,0.4,Premium,G,VS1,62.7,58.0,4.72,4.68,2.94,939
102886,0.5,Very Good,I,VS1,60.2,56.0,5.13,5.15,3.1,1400
55013,0.83,Very Good,H,VS2,59.4,61.0,6.13,6.19,3.65,3609
64114,0.33,Very Good,I,VVS2,60.8,59.0,4.45,4.47,2.71,579
14957,0.32,Premium,H,VS1,59.7,60.0,4.43,4.46,2.65,596
124451,0.3,Premium,F,SI1,62.1,60.0,4.25,4.28,2.65,609
159654,0.9,Good,H,VS2,63.6,61.0,6.1,6.07,3.87,4201
186917,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.13,2.53,447
174757,0.27,Very Good,E,VVS1,60.4,59.0,4.19,4.21,2.55,586
