id,carat,cut,color,clarity,depth,table,x,y,z,price
96298,1.52,Ideal,D,SI2,62.6,55.0,7.42,7.38,4.63,7840
53332,0.54,Ideal,F,SI1,61.4,57.0,5.22,5.25,3.21,1423
28700,0.36,Premium,I,VVS1,61.4,58.0,4.62,4.57,2.84,854
14180,1.12,Ideal,H,SI2,62.3,56.0,6.63,6.61,4.13,4368
137446,0.33,Ideal,H,VVS2,61.7,57.0,4.42,4.45,2.73,666
83117,0.41,Ideal,H,VS1,61.4,56.0,4.75,4.79,2.93,875
105015,1.06,Premium,G,VS2,62.0,56.0,6.58,6.52,4.05,7155
11444,1.07,Ideal,E,SI1,61.6,57.0,6.59,6.54,4.04,5476
58911,1.02,Very Good,H,SI1,60.5,58.0,6.54,6.51,3.94,4652
94521,1.01,Premium,G,VS2,60.6,59.0,6.52,6.49,3.94,6353
132133,1.09,Premium,G,VS2,61.6,58.0,6.56,6.6,4.06,6352
116306,1.07,Ideal,D,SI1,62.2,54.5,6.67,6.62,4.14,7211
113215,1.01,Premium,H,SI1,62.5,58.0,6.43,6.38,4.0,4424
100972,0.71,Ideal,E,SI1,61.5,56.0,5.75,5.79,3.55,2806
178503,1.0,Fair,F,SI1,65.4,56.0,6.27,6.29,4.08,3868
47905,0.7,Very Good,F,SI1,60.9,59.0,5.72,5.78,3.51,2161
163514,1.21,Premium,G,VS1,59.3,60.0,6.99,6.94,4.13,8457
81040,0.3,Ideal,D,SI2,62.0,56.0,4.27,4.3,2.66,468
127964,1.35,Premium,F,SI1,62.0,60.0,7.1,7.06,4.38,7437
87735,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.13,3.18,1881
116459,1.21,Premium,H,VS2,60.5,59.0,6.96,6.88,4.18,7098
112661,0.7,Ideal,D,VS2,62.9,57.0,5.66,5.62,3.55,2750
102734,1.03,Ideal,G,VVS2,59.8,59.0,6.59,6.57,3.94,8029
60687,0.31,Ideal,G,VS1,62.1,55.0,4.32,4.34,2.69,645
127013,1.01,Premium,G,SI1,61.3,58.0,6.48,6.4,3.95,4436
22277,1.13,Premium,F,VS2,61.3,60.0,6.72,6.67,4.11,7432
68960,0.31,Premium,H,VVS2,61.6,58.0,4.35,4.38,2.69,625
37911,1.01,Premium,H,SI1,62.8,58.0,6.39,6.35,4.0,4162
179115,0.41,Premium,E,VS1,62.2,58.0,4.76,4.72,2.95,1153
105711,0.95,Premium,E,SI2,62.4,56.0,6.25,6.27,3.91,3967
157143,0.38,Premium,E,VVS1,60.6,59.0,4.73,4.7,2.86,1170
49872,0.32,Ideal,H,SI1,63.0,55.0,4.38,4.34,2.74,576
79730,0.71,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.54,2322
31759,0.71,Ideal,G,VS2,62.0,57.0,5.72,5.68,3.53,2515
3664,1.04,Ideal,D,SI1,60.0,56.0,6.6,6.56,3.95,5806
149287,0.72,Ideal,I,SI1,62.0,56.0,5.72,5.76,3.56,2337
4235,0.3,Very Good,G,VS1,60.7,59.0,4.3,4.32,2.62,565
58856,0.54,Very Good,E,VS1,61.9,58.0,5.2,5.24,3.23,1970
81059,0.92,Very Good,E,SI1,62.8,56.0,6.24,6.18,3.9,4050
96721,0.4,Ideal,E,VS2,62.8,56.0,4.78,4.75,2.99,975
9957,2.2,Ideal,J,SI1,61.1,55.0,8.36,8.41,5.13,14860
2220,0.42,Very Good,H,SI1,60.2,55.0,4.79,4.82,2.9,898
64180,0.41,Premium,E,VVS2,61.2,59.0,4.76,4.79,2.93,1187
174893,0.52,Ideal,D,SI1,62.9,56.0,5.13,5.11,3.23,1742
181247,0.54,Ideal,D,VS1,61.3,56.0,5.26,5.23,3.22,1984
10793,1.0,Ideal,F,SI1,61.8,56.0,6.4,6.44,3.97,5045
63118,0.28,Good,E,VS1,63.1,55.0,4.14,4.18,2.63,487
70257,0.9,Premium,E,SI2,62.1,61.0,6.07,6.1,3.77,3437
131235,1.04,Ideal,G,SI1,61.5,57.0,6.53,6.48,4.0,5004
172218,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1687
50177,0.9,Good,D,SI2,63.7,55.0,6.12,6.16,3.92,3304
26469,1.12,Premium,I,VS1,62.5,60.0,6.66,6.69,4.16,5751
100620,0.4,Ideal,E,VS1,62.8,56.0,4.73,4.7,2.96,1025
147630,0.74,Very Good,E,VS1,62.7,58.0,5.72,5.78,3.61,3353
35269,1.01,Premium,G,VS2,59.4,59.0,6.51,6.45,3.84,6065
174578,0.55,Very Good,E,SI2,62.5,58.0,5.22,5.24,3.27,1141
175547,0.64,Ideal,D,VS2,61.4,56.0,5.58,5.53,3.4,2460
73368,0.71,Ideal,E,VS2,62.2,55.0,5.72,5.74,3.56,2867
101400,0.39,Ideal,G,VVS2,61.7,56.0,4.65,4.73,2.89,1024
87323,1.26,Ideal,D,VS1,60.7,56.0,7.05,7.03,4.27,8256
147990,0.3,Ideal,E,VS2,61.9,57.0,4.28,4.31,2.66,622
55540,0.31,Very Good,E,SI1,62.7,60.0,4.34,4.36,2.72,544
150821,0.55,Ideal,E,VS1,61.8,55.0,5.29,5.3,3.27,2289
141280,0.53,Very Good,D,SI1,61.0,55.0,5.24,5.29,3.22,1585
27082,0.96,Fair,I,VS2,66.9,58.0,6.06,5.95,4.05,3162
49328,1.01,Very Good,F,IF,63.1,56.0,6.34,6.38,4.02,9979
176651,0.57,Ideal,F,VVS2,61.9,56.0,5.33,5.37,3.31,2382
1666,1.3,Premium,J,SI1,62.1,62.0,7.0,6.93,4.32,5134
71140,0.74,Very Good,D,SI2,58.6,63.0,5.92,5.83,3.47,2550
37808,0.32,Premium,I,VS2,60.0,60.0,4.45,4.49,2.69,454
20843,0.9,Good,G,SI1,63.8,62.0,6.09,6.12,3.88,3437
167019,1.16,Ideal,G,SI2,62.5,57.0,6.68,6.73,4.19,3965
18338,0.31,Ideal,D,VS2,61.1,56.0,4.38,4.35,2.67,942
13473,0.72,Ideal,E,SI1,61.8,56.0,5.76,5.8,3.58,2795
159554,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.5,2.74,781
43282,0.9,Premium,H,VS2,61.4,59.0,6.18,6.17,3.78,4193
18803,0.35,Very Good,I,VVS1,62.8,54.5,4.48,4.51,2.83,687
186034,1.23,Ideal,G,SI1,61.7,57.0,6.85,6.91,4.24,7610
96778,0.36,Ideal,E,VS2,62.1,55.0,4.6,4.56,2.84,898
115034,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.41,2.72,720
39517,1.0,Very Good,H,SI1,63.2,62.0,6.31,6.35,4.0,4727
11586,1.07,Ideal,F,SI1,60.6,55.0,6.62,6.74,4.05,5950
120886,1.7,Premium,I,VS1,62.1,58.0,7.54,7.57,4.7,12587
185011,0.5,Very Good,D,SI1,61.9,61.0,5.06,5.09,3.15,1244
94191,0.9,Premium,I,VS2,63.0,58.0,6.12,6.09,3.83,3178
18852,0.71,Ideal,D,VS2,61.5,55.0,5.72,5.74,3.52,3036
38879,1.18,Premium,H,SI2,62.2,60.0,6.81,6.84,4.23,5226
54810,0.3,Ideal,G,VS1,62.6,57.0,4.27,4.29,2.68,776
9397,0.6,Ideal,F,VS1,60.9,56.0,5.39,5.43,3.28,2123
40905,2.01,Good,I,VS2,63.3,58.0,8.04,7.97,5.06,15701
120040,1.61,Very Good,F,VS1,62.9,59.0,7.39,7.49,4.67,15467
189893,0.38,Ideal,E,SI1,60.1,56.0,4.74,4.77,2.86,775
40774,0.25,Good,F,VVS1,63.1,58.0,4.0,4.02,2.52,525
155628,0.92,Ideal,D,SI1,62.2,54.0,6.25,6.27,3.89,3880
135755,0.35,Ideal,F,VS2,62.2,56.0,4.53,4.51,2.81,706
16049,0.72,Ideal,G,SI1,60.8,57.0,5.78,5.82,3.52,2836
154442,0.51,Ideal,E,SI2,61.8,56.0,5.1,5.15,3.17,1243
74450,0.4,Ideal,G,VVS1,62.6,55.0,4.78,4.75,2.98,1097
37687,0.35,Ideal,H,VVS1,62.1,57.0,4.52,4.55,2.82,745
85011,0.71,Premium,E,VS2,60.4,58.0,5.8,5.77,3.5,3376
18410,0.35,Ideal,I,VS1,61.4,54.0,4.54,4.58,2.8,749
56387,1.03,Ideal,E,VS2,61.9,56.0,6.44,6.5,4.0,6732
43702,0.72,Ideal,G,SI1,61.8,55.0,5.77,5.75,3.56,2553
128931,0.5,Premium,E,SI1,62.4,60.0,5.08,5.11,3.18,1415
44876,0.91,Good,H,SI2,64.1,61.0,6.05,6.08,3.89,2915
61511,1.05,Ideal,E,SI2,62.8,56.0,6.47,6.44,4.06,4323
15150,0.76,Very Good,E,SI1,63.1,58.0,5.82,5.85,3.68,2872
100245,0.41,Ideal,E,VVS2,61.9,56.0,4.74,4.7,2.93,1187
62134,0.31,Premium,G,VS2,62.7,58.0,4.32,4.29,2.7,568
164657,2.01,Very Good,I,SI1,62.5,55.0,7.96,8.0,4.99,13938
121850,1.22,Premium,G,SI2,62.4,56.0,6.84,6.81,4.25,4877
186489,0.31,Ideal,G,VVS1,61.6,56.0,4.4,4.43,2.72,766
122287,0.23,Very Good,E,VVS2,61.9,56.0,3.94,3.99,2.48,530
11326,1.01,Ideal,E,SI2,60.6,56.0,6.53,6.45,3.94,4532
152059,1.01,Ideal,G,SI1,62.3,56.0,6.38,6.43,3.99,5302
90387,0.72,Ideal,J,VS1,62.1,53.8,5.73,5.75,3.57,2184
63959,1.06,Premium,F,SI1,60.7,60.0,6.61,6.58,4.0,5767
46158,1.51,Ideal,J,VS2,61.9,57.0,7.35,7.39,4.56,7153
129535,1.51,Ideal,I,SI1,62.3,56.0,7.34,7.27,4.55,8794
96709,0.32,Ideal,E,SI1,59.4,57.0,4.48,4.54,2.67,524
34290,0.31,Very Good,G,VVS1,63.1,57.0,4.32,4.37,2.74,816
44733,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.4,2.73,900
133109,0.3,Ideal,G,IF,62.3,55.0,4.33,4.3,2.69,956
161702,0.38,Ideal,D,VVS2,62.8,56.0,4.63,4.66,2.92,1257
64895,1.43,Ideal,G,VVS1,62.6,56.0,7.16,7.2,4.5,14814
179695,0.72,Ideal,G,SI2,60.9,57.0,5.87,5.81,3.55,2360
59521,2.03,Very Good,I,SI1,62.8,58.0,8.07,8.11,5.08,14842
174045,1.21,Very Good,H,SI2,62.5,58.0,6.7,6.79,4.21,4984
113540,1.06,Ideal,E,SI2,62.2,55.0,6.54,6.51,4.06,4958
61309,1.17,Good,I,SI1,63.9,55.0,6.73,6.67,4.28,3425
120989,0.3,Premium,I,SI1,62.0,59.0,4.32,4.25,2.66,506
16875,0.51,Ideal,E,SI1,60.9,57.0,5.18,5.2,3.16,1605
17976,0.33,Ideal,F,VVS1,62.0,55.0,4.45,4.44,2.75,912
180096,1.01,Very Good,G,VS2,61.8,61.0,6.37,6.39,3.95,5584
79600,0.3,Ideal,D,VS2,62.9,55.0,4.3,4.26,2.69,619
152253,0.9,Good,F,VS1,64.1,61.0,6.09,6.0,3.88,4385
11680,0.32,Ideal,G,VVS2,62.0,54.0,4.39,4.4,2.73,730
129863,2.01,Premium,J,SI1,60.9,59.0,8.21,8.15,4.97,13746
149074,0.32,Ideal,I,VS1,61.5,55.0,4.37,4.39,2.68,505
15927,1.32,Ideal,H,VS2,62.2,57.0,7.06,7.02,4.38,8719
188755,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.37,2.7,669
135787,2.3,Very Good,H,SI2,63.8,59.0,8.41,8.34,5.29,17820
20127,1.11,Very Good,F,SI2,63.4,58.0,6.57,6.48,4.14,4654
158872,0.63,Premium,D,VS2,61.6,61.0,5.61,5.5,3.39,2372
58491,0.31,Ideal,E,SI1,62.6,56.0,4.36,4.33,2.72,646
148556,0.5,Very Good,D,VS2,63.4,55.0,5.05,5.08,3.21,1803
107110,1.2,Very Good,G,VS2,62.8,57.0,6.76,6.7,4.24,6840
189277,0.39,Ideal,F,VS2,60.8,56.0,4.72,4.75,2.88,1053
103269,1.07,Ideal,G,VVS2,61.4,57.0,6.61,6.67,4.08,9243
161269,0.72,Ideal,E,VS2,62.3,57.0,5.74,5.77,3.58,3012
152511,0.4,Very Good,E,VVS1,61.9,60.0,4.7,4.75,2.93,1179
112284,2.01,Premium,J,SI2,62.5,60.0,8.03,7.94,5.0,12210
44339,1.22,Ideal,G,VS1,62.5,55.0,6.82,6.8,4.26,8658
183764,0.51,Ideal,E,VS2,61.8,54.0,5.14,5.17,3.18,1624
18451,0.59,Ideal,D,SI2,61.6,57.0,5.34,5.39,3.3,1251
62417,0.72,Premium,D,SI1,62.8,59.0,5.72,5.69,3.58,2573
168879,1.25,Ideal,I,SI1,61.4,57.0,6.93,6.95,4.26,5976
103556,0.57,Ideal,G,SI1,61.3,56.0,5.37,5.39,3.29,1371
147235,0.7,Premium,F,SI1,62.6,58.0,5.67,5.7,3.56,2196
15483,1.24,Premium,H,SI1,60.9,60.0,6.98,6.9,4.22,5988
49427,0.7,Ideal,I,SI2,61.9,54.0,5.68,5.71,3.53,1749
67428,1.02,Premium,H,VS1,62.3,58.0,6.43,6.39,3.99,5488
148860,0.38,Ideal,G,VS1,62.7,56.0,4.62,4.59,2.88,984
97417,0.32,Ideal,I,VVS2,61.8,57.0,4.37,4.35,2.7,540
88213,0.41,Premium,G,VS2,61.4,58.0,4.8,4.77,2.94,1087
7473,0.52,Ideal,D,SI1,60.9,56.0,5.19,5.21,3.16,1577
15189,1.6,Premium,F,VS1,61.7,58.0,7.51,7.47,4.62,17673
40069,0.34,Very Good,H,VS2,62.0,58.0,4.47,4.5,2.78,505
13075,1.53,Premium,I,VS1,59.4,59.0,7.62,7.54,4.48,9781
167082,0.78,Very Good,D,SI1,61.8,58.0,5.91,5.93,3.65,2804
119765,0.35,Premium,F,VS2,61.2,59.0,4.53,4.51,2.76,706
111276,0.32,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,672
131703,0.51,Premium,G,VVS2,60.6,58.0,5.11,5.17,3.12,1894
164864,1.2,Premium,G,SI1,59.8,59.0,6.88,6.83,4.09,6181
92428,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.81,3.55,2669
175019,1.52,Ideal,G,SI1,62.4,55.0,7.28,7.34,4.56,11113
192112,0.71,Very Good,E,SI2,63.1,57.0,5.65,5.69,3.58,2225
133317,0.32,Ideal,H,VS1,60.9,57.0,4.48,4.45,2.72,672
133975,1.51,Very Good,H,VS2,61.5,57.0,7.34,7.37,4.51,11312
27685,0.3,Premium,F,SI1,62.0,58.0,4.27,4.3,2.66,575
37436,2.05,Ideal,G,SI1,62.2,56.0,8.16,8.13,5.06,18279
144626,0.3,Ideal,D,SI1,62.4,57.0,4.27,4.29,2.67,747
59481,0.24,Very Good,F,VS2,62.3,57.0,3.95,3.99,2.47,419
50095,0.7,Very Good,F,VS1,62.8,58.0,5.67,5.7,3.57,2834
86691,1.21,Ideal,H,SI2,61.4,57.0,6.83,6.88,4.21,5141
69068,0.43,Ideal,G,VVS2,61.7,55.0,4.89,4.85,3.01,1129
175311,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.43,4.0,5443
113932,1.02,Good,H,SI1,63.7,54.0,6.36,6.32,4.04,4586
110470,0.51,Premium,G,VS1,59.6,59.0,5.19,5.26,3.12,1722
163986,1.51,Ideal,G,VS2,62.3,55.0,7.33,7.35,4.57,13369
174094,0.52,Premium,G,VS1,61.4,57.0,5.19,5.16,3.18,1815
125195,0.39,Ideal,E,VS2,61.7,57.0,4.64,4.65,2.88,1054
149233,1.26,Premium,E,SI1,60.8,58.0,7.09,7.03,4.28,9215
85290,0.9,Ideal,G,SI1,60.3,57.0,6.28,6.24,3.78,3831
116093,0.71,Ideal,E,VS2,61.1,57.0,5.74,5.78,3.52,3228
57460,0.73,Ideal,G,VS2,62.3,55.0,5.74,5.77,3.59,2530
15818,0.42,Ideal,D,VS1,61.2,56.0,4.81,4.79,2.94,1270
170414,1.01,Ideal,F,SI2,60.4,57.0,6.53,6.57,3.95,4416
80549,1.27,Premium,H,VS2,62.0,58.0,6.96,6.92,4.3,7294
66715,0.4,Very Good,H,VS1,60.9,61.0,4.7,4.75,2.87,807
61952,1.24,Very Good,G,VS1,60.5,61.0,6.93,6.86,4.17,9863
36848,1.03,Ideal,F,VS2,61.3,55.0,6.52,6.48,3.99,6713
37814,1.11,Ideal,G,VVS1,61.4,56.0,6.68,6.73,4.11,8995
144402,0.74,Ideal,E,SI1,61.3,57.0,5.82,5.87,3.57,2826
63430,0.7,Very Good,I,VS1,63.1,59.0,5.64,5.67,3.56,2450
168249,0.3,Very Good,G,VVS1,63.2,55.0,4.3,4.24,2.69,764
167396,1.07,Ideal,G,SI2,61.6,57.0,6.58,6.63,4.07,4861
172153,2.01,Premium,I,VS1,62.7,59.0,8.04,7.97,4.99,17685
33395,0.7,Good,F,SI1,63.7,63.0,5.59,5.51,3.53,2168
50058,0.41,Ideal,F,VVS1,61.3,56.0,4.8,4.83,2.96,1295
121141,1.0,Very Good,D,VS1,60.1,61.0,6.45,6.4,3.86,7909
95272,0.31,Good,J,VS1,63.3,54.0,4.3,4.32,2.73,408
148567,1.16,Ideal,H,VS1,61.8,57.0,6.77,6.74,4.17,7487
67060,0.31,Ideal,H,VS2,62.2,55.0,4.37,4.35,2.71,568
16888,0.74,Ideal,F,VS1,61.5,56.0,5.82,5.85,3.58,3471
61999,0.71,Premium,I,SI1,60.7,58.0,5.75,5.78,3.49,2231
186950,0.7,Ideal,D,SI1,60.1,57.0,5.54,5.56,3.32,2671
81851,1.06,Premium,D,SI1,62.2,58.0,6.59,6.52,4.08,6699
92497,1.09,Ideal,G,VS1,61.5,55.0,6.6,6.65,4.08,7328
35969,0.56,Very Good,F,SI1,62.1,56.0,5.27,5.3,3.28,1346
55408,0.52,Ideal,D,VS2,61.3,57.0,5.17,5.2,3.17,2390
127297,1.52,Good,I,SI1,64.0,62.0,7.25,7.19,4.62,7198
126970,1.0,Premium,E,SI1,62.0,58.0,6.4,6.34,3.94,5767
12457,1.51,Ideal,J,SI1,60.6,57.0,7.45,7.46,4.52,8124
156269,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.54,2.8,626
88583,0.31,Ideal,F,VVS2,61.5,57.0,4.41,4.38,2.71,766
38468,0.44,Good,F,VVS1,60.1,61.0,4.9,4.94,2.98,1255
186507,1.0,Good,F,SI2,63.6,57.0,6.35,6.26,4.0,4119
141518,0.41,Premium,F,SI2,62.0,58.0,4.79,4.76,2.96,631
150015,0.31,Ideal,F,SI1,62.4,57.0,4.34,4.34,2.71,516
46416,0.9,Ideal,E,SI2,61.3,56.0,6.21,6.26,3.83,4002
106862,0.33,Ideal,F,VVS1,61.4,54.0,4.47,4.5,2.75,909
128970,0.52,Ideal,G,VS2,62.2,56.0,5.12,5.15,3.19,1445
104941,0.32,Ideal,G,SI1,61.9,57.0,4.38,4.38,2.71,612
21729,0.5,Premium,E,VS2,61.6,60.0,5.13,5.06,3.14,1596
117882,0.3,Premium,F,VS2,60.5,58.0,4.36,4.33,2.63,776
110440,0.26,Very Good,E,VVS2,62.1,57.0,4.09,4.13,2.55,472
151275,0.31,Ideal,F,VS2,61.5,56.0,4.35,4.33,2.67,802
40659,1.64,Ideal,G,VS2,61.9,56.0,7.55,7.6,4.69,14779
126215,1.03,Ideal,D,SI2,62.5,56.0,6.47,6.5,4.05,6460
31060,1.0,Premium,F,SI2,62.7,58.0,6.3,6.33,3.96,4382
166061,1.2,Premium,H,SI2,62.3,58.0,6.84,6.79,4.23,4506
131101,0.53,Ideal,G,VVS2,60.4,56.0,5.21,5.26,3.17,2005
110280,0.71,Very Good,E,SI1,61.3,56.0,5.74,5.77,3.53,2723
56509,1.55,Premium,I,VS2,61.3,58.0,7.44,7.39,4.55,10051
97396,0.53,Premium,G,VS1,62.1,59.0,5.18,5.15,3.21,1607
77581,1.04,Premium,F,VS2,61.0,59.0,6.55,6.51,3.98,6819
127200,0.41,Very Good,G,SI2,63.1,56.0,4.68,4.73,2.96,668
5032,1.01,Premium,G,VS2,61.9,58.0,6.45,6.41,3.98,6065
56049,0.24,Premium,H,VVS1,61.0,58.0,4.0,4.03,2.45,478
121810,0.74,Ideal,H,VVS2,61.8,56.0,5.79,5.83,3.59,3371
155695,0.9,Premium,E,SI1,59.0,60.0,6.25,6.19,3.68,4059
16091,0.52,Very Good,G,VVS2,61.8,56.0,5.16,5.19,3.2,1794
2960,0.41,Premium,G,VS1,61.9,58.0,4.78,4.75,2.95,963
116771,0.7,Very Good,H,SI1,62.3,58.0,5.67,5.7,3.54,2348
89440,0.3,Ideal,D,SI2,61.7,55.0,4.28,4.31,2.65,595
51136,0.52,Ideal,D,SI1,62.3,57.0,5.16,5.14,3.21,1440
172123,0.41,Ideal,E,VVS1,61.3,56.0,4.78,4.8,2.94,1228
324,1.2,Premium,J,SI2,62.4,58.0,6.82,6.8,4.25,4022
156314,0.7,Very Good,E,SI2,62.3,63.0,5.66,5.63,3.51,2107
69875,0.55,Ideal,G,VS2,61.7,56.0,5.29,5.31,3.27,1790
154520,0.39,Premium,D,VS2,62.3,58.0,4.68,4.62,2.9,1041
81361,1.01,Premium,F,VS2,62.5,60.0,6.36,6.38,3.98,6619
61412,1.5,Ideal,J,VS1,62.9,57.0,7.31,7.27,4.58,7392
57701,1.01,Premium,D,SI1,62.6,59.0,6.38,6.34,3.99,5051
8617,0.3,Very Good,E,VS2,62.1,58.0,4.27,4.3,2.66,658
174628,0.31,Premium,E,SI1,62.9,59.0,4.29,4.26,2.69,698
109782,1.0,Good,D,SI2,60.4,65.0,6.42,6.44,3.87,4446
28497,0.81,Good,G,VS1,63.0,59.0,5.93,5.98,3.74,3561
139633,0.3,Ideal,I,VVS1,61.7,57.0,4.32,4.35,2.67,709
18937,0.32,Ideal,E,VS2,61.7,57.0,4.39,4.4,2.71,900
135554,0.5,Premium,G,VVS1,61.5,60.0,5.07,5.08,3.12,1966
99153,0.7,Very Good,F,SI1,58.7,59.0,5.7,5.75,3.34,2288
44139,0.91,Premium,I,VS2,62.6,57.0,6.21,6.16,3.87,3932
126539,0.35,Premium,F,SI1,62.8,58.0,4.54,4.5,2.84,706
182256,1.04,Premium,F,VVS2,60.9,58.0,6.52,6.56,3.98,8004
10028,0.57,Very Good,G,VVS2,60.0,59.0,5.37,5.42,3.23,2217
129116,0.5,Ideal,E,VS2,61.6,56.0,5.13,5.09,3.14,1832
129439,0.85,Premium,D,SI1,61.8,59.0,6.08,6.05,3.76,3443
152165,0.72,Ideal,J,VS1,60.8,56.0,5.78,5.82,3.53,2056
89297,0.71,Fair,E,SI1,63.9,57.0,5.66,5.57,3.59,2656
80464,1.5,Good,E,VS2,61.1,59.0,7.28,7.34,4.48,14256
92591,0.3,Premium,F,VS2,60.7,59.0,4.35,4.31,2.63,776
93372,0.34,Ideal,G,VS1,62.0,57.0,4.46,4.48,2.77,693
149493,0.23,Ideal,F,VVS2,61.3,57.0,3.97,3.99,2.43,548
118888,0.73,Ideal,E,VS2,62.0,56.0,5.75,5.79,3.58,3387
16937,1.02,Very Good,I,SI2,62.8,59.0,6.4,6.43,4.01,3781
127973,0.4,Ideal,F,VS1,61.7,56.0,4.76,4.74,2.93,990
56830,0.32,Ideal,D,SI1,62.3,55.0,4.42,4.39,2.74,589
23083,0.44,Very Good,G,VVS1,63.0,56.0,4.83,4.87,3.05,1211
148433,0.7,Ideal,D,SI2,61.9,56.0,5.72,5.73,3.54,3007
51280,1.23,Ideal,H,VS1,62.8,55.0,6.82,6.78,4.26,7817
34595,0.33,Premium,G,VVS1,61.1,59.0,4.47,4.44,2.72,1040
181105,1.22,Ideal,G,VS1,62.8,57.0,6.8,6.82,4.27,8457
20265,1.0,Premium,D,VS2,60.8,60.0,6.47,6.42,3.92,9898
15642,0.34,Ideal,H,SI1,61.3,57.0,4.49,4.52,2.76,440
137744,0.55,Premium,F,SI1,61.4,56.0,5.34,5.29,3.26,1323
35087,1.15,Ideal,G,VS2,61.6,55.0,6.74,6.79,4.16,7486
147476,0.6,Very Good,E,SI1,64.1,57.0,5.21,5.29,3.35,1950
6286,2.01,Ideal,G,SI1,62.7,57.0,8.06,7.99,5.03,15059
144751,0.7,Very Good,G,SI1,63.3,56.0,5.6,5.68,3.57,2170
48661,0.74,Ideal,F,SI1,62.6,55.0,5.78,5.74,3.6,2527
92261,0.3,Ideal,D,SI1,61.9,54.0,4.32,4.35,2.68,569
87141,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.37,2.7,936
92360,1.01,Ideal,F,SI2,62.0,57.0,6.43,6.39,3.98,3528
50561,2.03,Good,J,SI2,64.5,58.0,7.93,7.88,5.1,11312
65897,0.7,Good,F,VS2,63.1,57.0,5.65,5.68,3.57,2562
108123,0.74,Very Good,F,SI1,60.6,59.0,5.83,5.87,3.55,2846
17553,0.3,Ideal,D,VS2,61.0,56.0,4.36,4.32,2.65,911
62043,0.72,Ideal,E,SI2,61.9,57.0,5.69,5.73,3.54,2527
72194,0.76,Ideal,I,SI1,61.6,55.0,5.85,5.88,3.61,2756
21692,0.32,Ideal,F,VS1,60.5,57.0,4.44,4.48,2.69,652
138595,1.21,Premium,H,VS2,61.4,58.0,6.84,6.89,4.21,7198
147972,0.51,Very Good,E,SI1,62.7,58.0,5.11,5.06,3.17,1308
70188,0.76,Very Good,F,SI2,59.6,59.0,5.95,5.97,3.55,2459
57567,0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1617
182846,0.42,Ideal,G,IF,61.9,55.0,4.81,4.84,2.99,1334
130991,0.71,Ideal,D,SI1,61.8,55.0,5.73,5.75,3.55,2581
153416,0.93,Very Good,F,SI2,62.6,58.0,6.2,6.23,3.89,3733
82235,1.23,Very Good,G,VS2,62.9,59.0,6.81,6.77,4.28,6289
166185,1.2,Premium,F,SI1,62.6,58.0,6.78,6.74,4.22,6651
44633,0.29,Very Good,F,VS2,62.2,56.0,4.23,4.26,2.64,504
145566,1.24,Ideal,G,VS2,61.5,59.0,6.91,6.97,4.25,8038
190996,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.3,2.67,698
48807,0.71,Ideal,G,VVS2,61.6,57.0,5.73,5.76,3.54,2905
188580,0.32,Ideal,D,VS2,62.0,55.0,4.45,4.39,2.74,972
109965,0.73,Ideal,E,SI2,62.1,56.0,5.76,5.81,3.58,2590
126765,1.0,Very Good,G,VS2,62.3,59.0,6.29,6.35,3.94,6415
169363,0.73,Ideal,G,SI1,61.8,55.0,5.78,5.81,3.57,2536
164246,0.52,Ideal,E,VS2,62.1,55.0,5.16,5.13,3.2,1781
117128,0.57,Good,G,VVS2,58.4,60.0,5.39,5.44,3.17,2051
105585,1.07,Very Good,D,VS1,60.3,56.0,6.7,6.62,4.01,9681
10480,0.71,Very Good,F,SI1,63.0,58.0,5.64,5.71,3.57,2383
78736,0.31,Very Good,E,SI1,63.3,55.0,4.31,4.33,2.74,544
81942,1.08,Ideal,G,SI2,62.5,54.0,6.52,6.5,4.06,4920
45827,0.34,Ideal,F,VVS1,61.2,56.0,4.52,4.48,2.75,953
186096,0.3,Ideal,E,VS2,62.8,56.0,4.27,4.3,2.69,658
175659,0.7,Good,E,SI2,63.3,57.0,5.58,5.61,3.55,2095
83256,0.92,Very Good,J,SI1,63.1,56.0,6.13,6.18,3.88,3267
147230,0.53,Ideal,F,VS2,61.1,55.0,5.27,5.24,3.21,1715
172987,1.0,Premium,D,SI2,62.5,58.0,6.34,6.36,3.97,5063
5485,1.03,Ideal,E,VS2,60.9,56.0,6.54,6.6,4.0,7370
125381,0.72,Ideal,E,VS2,61.6,56.0,5.73,5.78,3.55,2898
86398,1.02,Very Good,G,VS1,62.8,58.0,6.37,6.42,4.02,6307
